COD_CLIENTE;DES_CLIENTE;INDIRIZZO;CAP;CITY;PROVINCIA;TELEFONO;FAX;EMAIL;LINEA_CLIENTE;AREA;COD_AGENTE;AGENTE;GAMBE_FLG;NASO_FLG;INTESTINO_FLG;STOMACO_FLG;GOLA_FLG;COD_SUBENTRATO;COD_MICROBRICK;DESC_MICROBRICK;DESC_MICROAREE
39679;MORIONDO EUROFARMACIA S.A.S.;STRADA GENOVA 264;10027;MONCALIERI;TO;_0116810281               ;_+390116474353;farmaciamoriondo@gmail.com;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;31541;0013201;TORINO 3201;TORINO 32
3968;STELLA;VIA ROMA 156;36040;TORRI DI QUARTESOLO;VI;_0444/580109              ;_+390444580109;stellamassimo1@virgilio.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;0;0240404;VICENZA 0404;VICENZA 04
39687;MINELLI S.N.C.;VIA STATALE 93;25088;TOSCOLANO MADERNO;BS;_0365641141               ;_+390365641141;farmacia@farmaciaminelli.it;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;2290;0170705;BRESCIA 0705;BRESCIA 07
39702;PIVA S.N.C.;VIA BERTUCCIONI 3/A;16139;GENOVA;GE;_010870719                ;_+390108392138;;Build;F;F32;Valter Tasso;1,000000;1,000000;1,000000;1,000000;1,000000;90;0100702;GENOVA 0702;GENOVA 07
3971;CAVOLI;VIA CELOTTO 9/11;36040;GRISIGNANO DI ZOCCO;VI;_0444614539               ;_+390444414537;farmaciaeuropa@libero.it;Build;H;H32;Roberta Cammisa;1,000000;1,000000;1,000000;1,000000;1,000000;0;0240405;VICENZA 0405;VICENZA 04
39717;DEL MARE S.A.S.;VIA M.R.IMBRIANI 89/90;80136;NAPOLI;NA;_0815441414               ;_+390815447766;;Build;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;34640;0702401;NAPOLI 2401;NAPOLI 24
39719;BIZZARRI;VIALE MICHELANGELO 40;06081;PALAZZO DI ASSISI;PG;_0758039059               ;_+390758099651;bizzarri@albanetsrl.it;Build;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;0;0510401;PERUGIA 0401;PERUGIA 04
39722;DE ANTONI S.N.C.;VIA DEGLI ALPINI 24;36050;SOVIZZO;VI;_0444551094               ;_+390444378021;farmacia.deantoni@farma3.it;Build;H;H33;Isacco Treccani;1,000000;1,000000;1,000000;1,000000;1,000000;3880;0240401;VICENZA 0401;VICENZA 04
39732;DEL CIRCEO;VIA SABAUDIA 38;04017;S.FELICE CIRCEO;LT;_0773546398               ;_+390773520499;;Build;M;M05;Marco Percili;0,000000;0,000000;0,000000;0,000000;0,000000;6863;0600501;LATINA 0501;LATINA 05
39736;EUROPA S.N.C.;VIA CICERONE 2;00042;ANZIO;RM;_069862222                ;_+390698007800;;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;28533;0593501;ROMA 3501;ROMA 35
39737;ELCE S.N.C.;VIA ANNIBALE VECCHI 51;06100;PERUGIA;PG;_07542622                 ;_+3907542399;;Build;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;6052;0510308;PERUGIA 0308;PERUGIA 03
39743;CENTRALE S.N.C.;VIA GRAMSCI 39;20092;CINISELLO BALSAMO;MI;_0266046170               ;_+390266046170;;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;1883;0151001;MILANO 1001;MILANO 10
39747;MAGNI S.A.S.;VIA MARCONI 596;24033;CALUSCO D'ADDA;BG;_035791045                ;_+39035799839;;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;32410;0160403;BERGAMO 0403;BERGAMO 04
39754;GOVERNANTI S.N.C.;P.ZZA DUOMO 36;90044;CARINI;PA;_0918661129               ;_+390918661129;farmaciagovernanti@libero.it;Maintain;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;13268;0840801;PALERMO 0801;PALERMO 08
39764;DEI PILASTRI S.N.C.;CORSO UMBERTO I 90;90011;BAGHERIA;PA;_091932105                ;_+39091932105;;Build;P;P32;Pierludovico Marsala;0,000000;0,000000;0,000000;0,000000;0,000000;13648;0840401;PALERMO 0401;PALERMO 04
39766;DELLA VIA APPIA S.N.C.;VIA APPIA 24/B;40026;IMOLA;BO;_054223462                ;_+39054222317;appiafarm@libero.it;Maintain;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4552;0380401;BOLOGNA 0401;BOLOGNA 04
39767;COSTANZI;VIA SAN GIACOMO;00048;NETTUNO;RM;_069888366                ;;;Build;M;M02;Antonella Nardi;1,000000;1,000000;1,000000;1,000000;1,000000;0;0593502;ROMA 3502;ROMA 35
39773;CAMILLI;P.ZZA OLONA 22;05018;SFERRACAVALLO ORVIETO;TR;_0763342711               ;_+390763342711;;Defend;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;34097;0520101;TERNI 0101;TERNI 01
39774;PLEBISCITI S.N.C.;VIA PLEBISCITI 7;20129;MILANO;MI;_02713646                 ;_+3902713646;plebis00@farmaciaplebiscito.191.it;Maintain;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;1921;0153003;MILANO 3003;MILANO 30
39780;OLIMPIA RAPISARDA RIZZO S.N.C.;VIA AURELIA 712;00165;ROMA;RM;_0666512740               ;_+390666512740;info@farmaciarapisardarizzo.it;Maintain;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;17702;0591803;ROMA 1803;ROMA 18
39788;LA FENICE S.N.C.;VIA DELLA VITTORIA 28/30;50062;DICOMANO;FI;_055838038                ;_+390558386503;farmadic@carlacampa.it;Build;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;30893;0450902;FIRENZE 0902;FIRENZE 09
39790;ANNUNZIATA S.N.C.;VIA IERVOLINO 115;80040;POGGIO MARINO;NA;_0818651891               ;_+390818651891;p.annunziata@tin.it;Observe;P;P08;Fabio Raimondi;1,000000;1,000000;1,000000;1,000000;1,000000;28065;0701301;NAPOLI 1301;NAPOLI 13
39791;MARCELLO;VIA NAPOLI 88;81059;VAIRANO SCALO;CE;_0823988043               ;_+390823988043;info@farmaciamarcello.it;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;8020;0680201;CASERTA 0201;CASERTA 02
39798;FERRARESI S.N.C.;VIA GARIBALDI 2;26812;BORGHETTO LODIGIANO;LO;_037180258                ;_+39037180258;farmaciaferraresi@libero.it;Maintain;F;F39;Davide Marchetti;1,000000;1,000000;1,000000;1,000000;1,000000;2832;0990201;LODI 0201;LODI 02
39799;BELLAVITIS S.A.S.;VIA PIAVE 115;33170;PORDENONE;PN;_0434532039               ;_+390434544622;;Build;H;H04;Matteo Dri;0,000000;0,000000;0,000000;0,000000;0,000000;35393;0300301;PORDENONE 0301;PORDENONE 03
39804;ANTICA FARMACIA DI BRERA S.A.S;VIA FIORI OSCURI 13;20121;MILANO;MI;_0286461949               ;_+390245483584;farmaciabrera@fastwebnet.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;33768;0152011;MILANO 2011;MILANO 20
39810;DE PALO S.N.C.;P.ZZA XXVI MAGGIO 24;70032;BITONTO;BA;_0803714969               ;;;Maintain;P;P09;Pierluca Lubello Lincenti;0,000000;0,000000;0,000000;0,000000;0,000000;15840;0740801;BARI 0801;BARI 08
39813;NUOVA;CORSO GARIBALDI 8;42017;NOVELLARA;RE;_0522654227               ;_+390522652365;posta@farmacianuova.191.it;Build;H;H05;Luca Cerlini;0,000000;0,000000;0,000000;0,000000;0,000000;34230;0360302;REGGIO EMILIA 0302;REGGIO EMILIA 03
39844;S.DONNINO S.N.C.;VIA S.DONATO 158;40127;BOLOGNA;BO;_051510025                ;_+390516332200;;Build;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4216;0380904;BOLOGNA 0904;BOLOGNA 09
39851;IACCARINO;VIA SCAFATI 14;80050;S.MARIA LA CARITA';NA;_0818744596               ;_+390818744596;farm.iaccarino@tiscali.it;Observe;P;P04;Antonio Pisani;1,000000;0,000000;1,000000;1,000000;0,000000;0;0701505;NAPOLI 1505;NAPOLI 15
39853;SENNA;VIA MAZZINI 19;21013;GALLARATE;VA;_0331793153               ;_+390331793153;farmaciasenna@virgilio.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;13089;0120601;VARESE 0601;VARESE 06
39855;IODICE;VIA MARCONI 13/15;81100;CASERTA;CE;_0823961364               ;_+390823210976;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;0;0680604;CASERTA 0604;CASERTA 06
39856;AUTORE;CORSO ITALIA 51;80016;MARANO;NA;_0817420442               ;_+390817420442;farmaciaautire@libero.it;Defend;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;7953;0700303;NAPOLI 0303;NAPOLI 03
39857;CALATAFIMI S.A.S.;P.ZZA LUDOVICA 2;20136;MILANO;MI;_0258310347               ;_+390258314769;cavalcalab@farmaciacalatafimi.191.it;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;2172;0152402;MILANO 2402;MILANO 24
39867;AFFORI S.A.S.;VIA ZANOLI 3;20161;MILANO;MI;_0266202088               ;_+390266224007;farmacia@farmaciaaffori.net;Build;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;21436;0152701;MILANO 2701;MILANO 27
39868;RIO VERDE;LAURENTINA 25/C;00040;ARDEA;RM;_*ND;_+39069135485;;Build;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;0;0593301;ROMA 3301;ROMA 33
39887;CROCE BIANCA S.N.C.;VIA C.BECCARIA 79;95123;CATANIA;CT;_095439286                ;_+39095439286;pierpant@hotmail.it;Build;P;P33;Salvatore Gianluca Chirieleison;0,000000;0,000000;0,000000;0,000000;0,000000;15056;0890601;CATANIA 0601;CATANIA 06
39888;S.MARTINO;P.ZZA PER LA CONCORDIA 1;25010;S.MARTINO DELLA BATTAGLIA;BS;_0309108081               ;_+390309108440;;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;0;0170701;BRESCIA 0701;BRESCIA 07
39890;GLORIA S.A.S.;C.SO P.ROMANA 54 ANG.S.CALIMER;20122;MILANO;MI;_0227208208               ;_+390226306256;;Defend;F;F33;Luigi Loffredo;1,000000;1,000000;0,000000;1,000000;1,000000;2899;0152007;MILANO 2007;MILANO 20
39898;MADONNA PELLEGRINA;LARGO CANTELLI 8;28100;NOVARA;NO;_0321452781               ;_+390321465254;f.madonnapellegrina@libero.it;Build;F;F22;Elena Borri;0,000000;1,000000;0,000000;0,000000;0,000000;30637;0030203;NOVARA 0203;NOVARA 02
39899;BERNARDELLI CAIONE S.A.S.;VIA ROSSELLI 4;22076;MOZZATE;CO;_0331821421               ;_+390331837633;farm.bernardelli@libero.it;Defend;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;1986;0120902;COMO 0902;COMO 09
39910;USSIA;P.ZZA REPUBBLICA;22070;BEREGAZZO CON FILIARO;CO;_*ND;_+39031988268;;Build;F;F23;Maurizio Restivo;1,000000;1,000000;1,000000;1,000000;1,000000;0;0130102;COMO 0102;COMO 01
39912;PRATOCAVALIERI;VIA PELAGALLI 81;00052;CERVETERI;RM;_0699551302               ;_+390699551302;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;0;0592201;ROMA 2201;ROMA 22
39931;MARINO S.N.C.;P.ZZA CAVOUR 12;10064;PINEROLO;TO;_0121322603               ;_+390121323963;farmaciamarino@libero.it;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;35529;0014403;TORINO 4403;TORINO 44
39946;PAVESIO S.A.S.;VIA CHAVEZ 19;20131;MILANO;MI;_0226820434               ;_+390226820434;farmaciapavesio@yahoo.it;Defend;F;F33;Luigi Loffredo;1,000000;1,000000;1,000000;1,000000;1,000000;21464;0152902;MILANO 2902;MILANO 29
39949;CANALE S.N.C.;VIA LEPANTO 111;80045;POMPEI;NA;_0818507202               ;_+390818507202;;Observe;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;30666;0701404;NAPOLI 1404;NAPOLI 14
39964;MODERNA S.A.S.;LARGO CARDUCCI 3;06036;MONTEFALCO;PG;_0742379129               ;_+390742378945;farmaciamoderna.sas@gmail.com;Maintain;M;M33;Stefano Maltinti;1,000000;1,000000;1,000000;1,000000;1,000000;5999;0510503;PERUGIA 0503;PERUGIA 05
39969;COMUNALE;VIA CAPPUCCINI 1/A;20023;CERRO MAGGIORE;MI;_0331421562               ;_+390331424273;;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;0;0151401;MILANO 1401;MILANO 14
39975;RESSED S.R.L. UNIPERSONALE;VIA ADUA SNC;25015;DESENZANO;BS;_0309870631               ;_+390309993134;;Build;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;0;0170701;BRESCIA 0701;BRESCIA 07
39979;S.ANNA S.N.C.;VIA TRENTO 27;25074;IDRO;BS;_036583123                ;_+39036583123;mazzitar@gmail.it;Observe;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1681;0170604;BRESCIA 0604;BRESCIA 06
39985;DEL GALLUZZO S.A.S.;VIA SENESE 206/R;50124;GALLUZZO;FI;_0552049217               ;_+390552324972;enrico4000@virgilio.it;Build;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;5791;0450204;FIRENZE 0204;FIRENZE 02
39988;MARULLO S.A.S.;CORSO SIRENA 384;80147;BARRA;NA;_0815727947               ;_+390815727947;mafar@libero.it;Maintain;P;P04;Antonio Pisani;0,000000;0,000000;0,000000;0,000000;0,000000;7976;0702501;NAPOLI 2501;NAPOLI 25
39991;S.PAOLO ROLLY S.N.C.;VIA TORINO 59;13900;BIELLA;BI;_0158495022               ;_+390158495022;farma.sanpaolo@libero.it;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;39803;0970102;BIELLA 0102;BIELLA 01
400;CHIERICI;CHIESA DELLA SALUTE 105;10147;TORINO;TO;_011296688                ;_+39011296688;farmachierici@libero.it;Build;F;F35;Enrico Giuseppe Parlatore;1,000000;1,000000;1,000000;1,000000;1,000000;0;0011701;TORINO 1701;TORINO 17
40005;TOSO;VIA FRIULI 5/2;33033;CODROIPO;UD;_0432906101               ;_+390432906101;farm.toso@ufar.it;Defend;H;H04;Matteo Dri;1,000000;1,000000;1,000000;1,000000;1,000000;38670;0310512;UDINE 0512;UDINE 05
40016;MURINO S.N.C.;VIA FONTEIANA 79/79A;00152;ROMA;RM;_065806331                ;_+39065897159;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;6162;0591604;ROMA 1604;ROMA 16
40023;S.FERMO S.N.C.;STRADONE S.FERMO 40;37121;VERONA;VR;_045590975                ;_+39045595930;farmaciasanfermo@tiscali.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;3287;0230210;VERONA 0210;VERONA 02
40025;ALLE CATENE S.N.C.;VIA TRIESTE - MARGHERA 179;30030;VENEZIA;VE;_041922072                ;_+390415381874;f.cia.allecatene@libero.it;Build;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3010;0270804;VENEZIA 0804;VENEZIA 08
40026;AI DUE ANGELI PIZZINI S.N.C.;VIA LONGHENA 2;30175;VENEZIA - MARGHERA;VE;_041938023                ;_+39041938023;farmacia2angeli@libero.it;Defend;H;H32;Roberta Cammisa;0,000000;0,000000;0,000000;0,000000;0,000000;3023;0270804;VENEZIA 0804;VENEZIA 08
40028;MARCONI S.A.S.;VIA RISORGIMENTO 125/151;00041;ALBANO LAZIALE;RM;_069320750                ;_+390693260293;info@farmaciavillaferraioli.it;Defend;M;M02;Antonella Nardi;0,000000;0,000000;0,000000;0,000000;0,000000;26436;0593401;ROMA 3401;ROMA 34
40029;TORTA S.N.C.;VIA LEON TRON 27;10095;GRUGLIASCO;TO;_011784704                ;_+390114085659;farmatorta@inwind.it;Build;F;F34;Andrea Nerino Arrigo Neri;1,000000;1,000000;1,000000;1,000000;1,000000;21155;0012403;TORINO 2403;TORINO 24
40033;RAIMONDI S.N.C.;LARGO LA FOPPA 1;20121;MILANO;MI;_026554454                ;_+390262910441;farmaciaraimondi.milani@virgilio.it;Defend;F;F33;Luigi Loffredo;0,000000;0,000000;0,000000;0,000000;0,000000;1880;0152013;MILANO 2013;MILANO 20
40043;BARBIERI S.N.C.;VIA FRANCHINI 48;42027;MONTECCHIO EMILIA;RE;_0522864221               ;_+390522864221;farmacia.barbieri@cofarpa.it;Build;H;H05;Luca Cerlini;0,000000;0,000000;0,000000;0,000000;0,000000;4390;0360102;REGGIO EMILIA 0102;REGGIO EMILIA 01
40047;RONGA;VIA VATICALE 119;81033;CASAL DI PRINCIPE;CE;_0818163108               ;_+390818166790;vincenzoronga@alice.it;Maintain;P;P07;Vincenzo Rongo;1,000000;1,000000;1,000000;1,000000;1,000000;33601;0681001;CASERTA 1001;CASERTA 10
40048;PIRAM;VIA NAZIONALE 228;00184;ROMA;RM;_064880754                ;_+390697252284;,lessio.piram@piram.it;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;6402;0590110;ROMA 0110;ROMA 01
40050;ZECCHINO S.N.C.;VIALE ZECCHINO 199;96100;SIRACUSA;SR;_0931782403               ;_+390931783384;farmacia_zecchinosnc@alice.it;Build;P;P37;Teresa Lacagnina;1,000000;1,000000;1,000000;1,000000;1,000000;22248;0910502;SIRACUSA 0502;SIRACUSA 05
40064;PIRAZZINI;VIA TOSI 20;20020;VILLA CORTESE;MI;_0331430530               ;_+3903314333471;farmacia.pirazzini@ticom.it;Build;F;F24;Davide Jula;0,000000;0,000000;0,000000;0,000000;0,000000;38615;0151302;MILANO 1302;MILANO 13
40065;DEL CORSO S.N.C.;VIA PRINCIPE UMBERTO 418;96011;AUGUSTA;SR;_0931975922               ;_+390931975922;;Maintain;P;P37;Teresa Lacagnina;0,000000;0,000000;0,000000;0,000000;0,000000;30439;0910301;SIRACUSA 0301;SIRACUSA 03
40069;GENNARO;VIA VIGONOVESE 189;35127;CAMIN DI PADOVA;PD;_049761194                ;_+390497628717;luca.gennaro@libero.it;Build;H;H32;Roberta Cammisa;2,000000;2,000000;2,000000;2,000000;2,000000;32768;0280703;PADOVA 0703;PADOVA 07
40074;LAGO PATRIA VARCATURO S.A.S.;VIA RIPUARIA 213 A-B;80014;GIUGLIANO IN CAMPANIA;NA;_0818391635               ;_+390818391528;;Maintain;P;P07;Vincenzo Rongo;0,000000;0,000000;0,000000;0,000000;0,000000;36661;0700301;NAPOLI 0301;NAPOLI 03
40078;INTERNAZIONALE;P.ZZA PRIMAVERA 44;80038;POMIGLIANO D'ARCO;NA;_0818841607               ;_+390818449079;farmaciacricri@alice.it;Defend;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;7914;0700702;NAPOLI 0702;NAPOLI 07
40079;RIZZO S.N.C.;VIA MONTI D. VALCHETTA 74-76;00188;ROMA;RM;_0633612818               ;_+390633611209;;Build;M;M03;Manuelo Maria Montemaggiori;0,000000;0,000000;0,000000;0,000000;0,000000;14755;0592002;ROMA 2002;ROMA 20
40086;MISEROCCHI S.N.C.;VIA MORETTO 69;25100;BRESCIA;BS;_0303774582               ;_+390302950791;farmiserocchi@libero.it;Maintain;H;H36;Diego Savio;0,000000;0,000000;0,000000;0,000000;0,000000;1609;0171305;BRESCIA 1305;BRESCIA 13
40092;COMUNALE EMPOLI S.R.L. N.2;VIA RAFFAELLO SANZIO 199;50053;EMPOLI;FI;_057183549                ;_+390571946595;;Defend;M;M32;Paolo Bongini;1,000000;1,000000;1,000000;1,000000;1,000000;0;0451002;FIRENZE 1002;FIRENZE 10
40113;MINIATI S.N.C.;VIA XX SETTEMBRE 14;50064;INCISA VALDARNO;FI;_0558335018               ;_+390558335018;farmacia.miniati@libero.it;Defend;M;M32;Paolo Bongini;1,000000;0,000000;0,000000;1,000000;1,000000;13493;0451101;FIRENZE 1101;FIRENZE 11
40114;COMUNALE 1;P.ZZA RISORGIMENTO 1;20084;LACCHIARELLA;MI;_+390290030213            ;_+390290032930;;Build;F;F39;Davide Marchetti;1,000000;0,000000;0,000000;1,000000;1,000000;0;0151903;MILANO 1903;MILANO 19
40115;GARELLI S.N.C.;VIA IVREA 61;10086;RIVAROLO;TO;_012429041                ;_+390124401590;farmacia@farmaciagarelli.191.it;Build;F;F22;Elena Borri;0,000000;0,000000;0,000000;0,000000;0,000000;650;0013801;TORINO 3801;TORINO 38
40116;FERRON;VIA RISORGIMENTO 2/A;37068;VIGASIO;VR;_0457363009               ;_+390457363009;farmacia.ferron@libero.it;Build;H;H33;Isacco Treccani;0,000000;0,000000;0,000000;0,000000;0,000000;37179;0230603;VERONA 0603;VERONA 06
40118;ARMENIO;VIA PARIGI 39;00055;LADISPOLI;RM;_069910609                ;_+39069910609;;Build;M;M04;Valerio Medici;0,000000;0,000000;0,000000;0,000000;0,000000;0;0592201;ROMA 2201;ROMA 22
40121;S.NICCOLO;VIA MAGNI MAGNINO 118;51031;AGLIANA SAN NICCOLO;PT;_0574718118               ;_+390574712192;farmaciasannicolo@tiscali.it;Build;M;M34;Luca Mariotti;1,000000;1,000000;1,000000;1,000000;1,000000;36720;0440201;PISTOIA 0201;PISTOIA 02
40122;S.CHIARA;VIA ROMA 13;10090;BRUINO;TO;_0119087784               ;_+390119087784;farsantachiara@libero.it;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;34505;0013402;TORINO 3402;TORINO 34
40123;FARMA VIESTE S.N.C.;P.ZZA GARIBALDI 6;71019;VIESTE;FG;_0884708012               ;_+390884708012;;Build;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;36018;0730402;FOGGIA 0402;FOGGIA 04
40124;FARMA VIESTE S.N.C.;CORSO L. FAZZINI 23;71019;VIESTE;FG;_0884708019               ;_+390884708019;;Defend;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;34548;0730402;FOGGIA 0402;FOGGIA 04
40125;FARMA VIESTE S.N.C.;VIA BRINDISI 16/1;71019;VIESTE;FG;_0884705548               ;_+390884705548;;Build;P;P35;Amleto Piccirilli;0,000000;0,000000;0,000000;0,000000;0,000000;17752;0730402;FOGGIA 0402;FOGGIA 04
40131;S.LAZZARO;CORSO TORINO 196;10064;PINEROLO;TO;_0121393858               ;_+39012174163;;Build;F;F34;Andrea Nerino Arrigo Neri;0,000000;0,000000;0,000000;0,000000;0,000000;15680;0014403;TORINO 4403;TORINO 44
40132;LA CERTOSA S.N.C.;VIA DELLA REPUBBLICA 52A;50029;TAVARNUZZE;FI;_0552374382               ;_+390552374555;;Build;M;M32;Paolo Bongini;1,000000;0,000000;0,000000;1,000000;1,000000;18716;0450801;FIRENZE 0801;FIRENZE 08
40136;MAIORINO S.A.S.;VIA LEONARDO DA VINCI 13;80011;ACERRA;NA;_0815209228               ;_+390815209228;farmacia.maiorino@alice.it;Build;P;P08;Fabio Raimondi;0,000000;0,000000;0,000000;0,000000;0,000000;7911;0700701;NAPOLI 0504;NAPOLI 05
40138;BRUSADINI S.A.S.;VIALE S.MARCO 46;30173;MESTRE;VE;_041951039                ;_+390415054721;brusadini@fatwebnet.it;Build;H;H35;Raffaello Benossi;1,000000;1,000000;1,000000;1,000000;1,000000;3012;0270801;VENEZIA 0801;VENEZIA 08
40146;BORTIGNON CENTOMO;VIA TREVISO 22;30037;SCORZE';VE;_041445067                ;_+39041445067;;Build;H;H35;Raffaello Benossi;0,000000;0,000000;0,000000;0,000000;0,000000;3046;0270304;VENEZIA 0304;VENEZIA 03
40152;PICO S.N.C.;VIA CAVALLOTTI 3/5;41037;MIRANDOLA;MO;_053521063                ;_+390535613274;malami@farmaciapico.com;Maintain;H;H02;Massimo Corlaita;0,000000;0,000000;0,000000;0,000000;0,000000;4327;0370202;MODENA 0202;MODENA 02
40159;DEL VOMANO;VIA N. SAURO 5;64022;GIULIANOVA LIDO;TE;_0858006710               ;_+390858006710;info@farmaciadelvomano.191.it;Build;P;P06;Elisabetta Di Battista;1,000000;1,000000;1,000000;1,000000;1,000000;7047;0630201;TERAMO 0201;TERAMO 02
40164;COMUNALE 6 LASTRA A SIGNA;VIA SANTA MARIA A CASTAGNOLO 7;50055;LASTRA A SIGNA;FI;_0558720026               ;_+390558720026;farmacia.lastra@farmapiana.it;Defend;M;M32;Paolo Bongini;0,000000;0,000000;0,000000;0,000000;0,000000;0;0450603;FIRENZE 0603;FIRENZE 06
40169;ABBIATI S.A.S.;P.ZZA GARIBALDI 4;20064;GORGONZOLA;MI;_0295303433               ;_+39029513695;farmacia.abbiati@email.it;Build;F;F25;Giordano Vellani;0,000000;0,000000;0,000000;0,000000;0,000000;35011;0150202;MILANO 0202;MILANO 02
40172;COMUNALE 1;VIA FIRENZE 51;06083;BASTIA UMBRA;PG;_0758000502               ;_+390758010102;antonio.tabascio@tiscali.it;Build;M;M33;Stefano Maltinti;0,000000;0,000000;0,000000;0,000000;0,000000;29171;0510402;PERUGIA 0402;PERUGIA 04
40174;EREDI S.PIO;VIA G.DI VITTORIO 158;71100;FOGGIA;FG;_0881632571               ;_+390881632571;;Defend;P;P35;Amleto Piccirilli;1,000000;1,000000;1,000000;1,000000;1,000000;17084;0730806;FOGGIA 0806;FOGGIA 08
40180;DELLA FONTANA S.N.C.;P.ZZA DEL POPOLO 25;20010;ARLUNO;MI;_029017202                ;_+39029017202;farmaciadellafontana@libero.it;Defend;F;F24;Davide Jula;1,000000;1,000000;1,000000;1,000000;1,000000;1748;0151604;MILANO 1604;MILANO 16
40183;CASCI CECCACCI S.N.C.;VIA UMBERTO I 7;25020;CASTELMELLA;BS;_0302610201               ;_+390302559245;;Build;H;H36;Diego Savio;1,000000;1,000000;1,000000;1,000000;1,000000;17316;0170804;BRESCIA 0804;BRESCIA 08
40187;BOTTARI S.N.C.;VIA BORGO STRETTO 31;56100;PISA;PI;_050543622                ;_+39050543622;farmaciagigli@federfarma.it;Build;M;M35;Roberto Saggini;0,000000;0,000000;0,000000;0,000000;0,000000;5860;0470101;PISA 0101;PISA 01
